underlying,option_symbol,expiry,settlement,expiry_timestamp,kind,strike,bid,ask,bid_size,ask_size,volume,open_interest,cboe_iv,last_trade_price,last_trade_time,spot,spot_timestamp,valuation_timestamp,snapshot_timestamp_raw,retrieved_at,source_url,quote_id,tau,mid,relative_spread,moneyness,status,reason,rate,div,forward,iv,iv_bid,iv_ask,price_residual,iterations,vega,cboe_price_residual,source_iv_diff_pp,parity_price_residual,iv_status,iv_method,iv_detail,bid_status,bid_detail,ask_status,ask_detail,comparison_status
SPX,SPX261016P05750000,2026-10-16,AM,2026-10-16T09:30:00-04:00,put,5750,3.7000000000000002,4,1964,80,54,2908,0.40910000000000002,3.7000000000000002,2026-09-09T16:04:58,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,557,0.10059934677828514,3.8500000000000001,0.077922077922077879,0.75297655889686388,inverted,,0.037985609342559956,0.02375885355200771,7647.2969008163309,0.40412208036081909,0.40195777748011102,0.40623053308542229,1.177502539917441e-11,8,70.233155941914674,0.36034681941745239,-0.49779196391809277,,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX261016P05800000,2026-10-16,AM,2026-10-16T09:30:00-04:00,put,5800,4,4.2000000000000002,1773,15,1082,6523,0.40150000000000002,3.7000000000000002,2026-09-09T15:19:29,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,559,0.10059934677828514,4.0999999999999996,0.048780487804878099,0.75952418114814102,inverted,,0.037985609342559956,0.02375885355200771,7647.2969008163309,0.39667003238062176,0.39532367860566198,0.39799468776484015,3.8173908478711382e-12,8,74.886705386694317,0.37240453795981843,-0.48299676193782615,,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX261016P05875000,2026-10-16,AM,2026-10-16T09:30:00-04:00,put,5875,4.4000000000000004,4.5999999999999996,585,15,3,870,0.39019999999999999,3.9100000000000001,2026-09-09T10:03:03,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,562,0.10059934677828514,4.5,0.044444444444444287,0.76934561452505656,inverted,,0.037985609342559956,0.02375885355200771,7647.2969008163309,0.38539853348336689,0.38417573512654879,0.38660355939920527,7.815970093361102e-13,8,82.386072788062208,0.40710454218573489,-0.48014665166331016,,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX261016P05950000,2026-10-16,AM,2026-10-16T09:30:00-04:00,put,5950,4.7999999999999998,5.0999999999999996,1734,502,4,2331,0.37880000000000003,4.5300000000000002,2026-09-09T12:24:29,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,565,0.10059934677828514,4.9499999999999993,0.06060606060606058,0.77916704790197222,inverted,,0.037985609342559956,0.02375885355200771,7647.2969008163309,0.37421051328834615,0.37254151310899936,0.3758469056315305,-9.5923269327613525e-14,8,90.776515913525159,0.42809772044929062,-0.45894867116538784,,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX261016P06000000,2026-10-16,AM,2026-10-16T09:30:00-04:00,put,6000,5.0999999999999996,5.4000000000000004,1732,434,657,24281,0.37090000000000001,5,2026-09-09T16:05:08,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,567,0.10059934677828514,5.25,0.05714285714285728,0.78571467015324925,inverted,,0.037985609342559956,0.02375885355200771,7647.2969008163309,0.36646930523230431,0.36490114532207657,0.36800878892003513,-9.9475983006414026e-14,8,96.550908659949243,0.43910360908833468,-0.44306947676956976,-0.71405194726230548,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX261016P06025000,2026-10-16,AM,2026-10-16T09:30:00-04:00,put,6025,5.2000000000000002,5.5999999999999996,1164,347,3,1607,0.3669,5.0999999999999996,2026-09-09T15:58:40,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,568,0.10059934677828514,5.4000000000000004,0.074074074074073973,0.78898848127888788,inverted,,0.037985609342559956,0.02375885355200771,7647.2969008163309,0.36252190240019894,0.36048734166700597,0.36450854771447161,-9.4146912488213275e-14,8,99.498059905452948,0.4469721432701359,-0.43780975998010674,,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX261016P06075000,2026-10-16,AM,2026-10-16T09:30:00-04:00,put,6075,5.5999999999999996,5.9000000000000004,614,285,245,2845,0.35920000000000002,5.0199999999999996,2026-09-09T10:53:59,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,570,0.10059934677828514,5.75,0.052173913043478383,0.79553610353016491,inverted,,0.037985609342559956,0.02375885355200771,7647.2969008163309,0.35495713447555899,0.3535315941495944,0.35635915580649435,5.6843418860808015e-14,8,106.11178883888334,0.46150774955822271,-0.42428655244410307,,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX261016P06230000,2026-10-16,AM,2026-10-16T09:30:00-04:00,put,6230,6.7999999999999998,7.0999999999999996,645,15,1,899,0.33529999999999999,6,2026-09-09T09:59:17,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,585,0.10059934677828514,6.9499999999999993,0.043165467625899262,0.81583373250912383,inverted,,0.037985609342559956,0.02375885355200771,7647.2969008163309,0.33101252296878392,0.32984362376830423,0.33216590753995434,-6.7501559897209518e-14,8,129.19389744309728,0.56762597033973705,-0.42874770312160693,,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX261016P06260000,2026-10-16,AM,2026-10-16T09:30:00-04:00,put,6260,7.0999999999999996,7.4000000000000004,499,202,98,723,0.33050000000000002,6.9000000000000004,2026-09-09T16:04:39,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,588,0.10059934677828514,7.25,0.041379310344827683,0.81976230585989007,inverted,,0.037985609342559956,0.02375885355200771,7647.2969008163309,0.32663281710414577,0.32551197240393931,0.32773949371600658,1.1368683772161603e-13,8,134.6890349258785,0.53240215888772013,-0.38671828958542487,,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX261016P06325000,2026-10-16,AM,2026-10-16T09:30:00-04:00,put,6325,7.7000000000000002,8.0999999999999996,637,614,139,734,0.32050000000000001,7.4000000000000004,2026-09-09T16:03:56,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,596,0.10059934677828514,7.9000000000000004,0.050632911392404993,0.82827421478655028,inverted,,0.037985609342559956,0.02375885355200771,7647.2969008163309,0.31677568558946967,0.31540366711215506,0.3181268242984352,-2.3092638912203256e-14,8,146.90468640666364,0.5586179640658937,-0.37243144105303383,,converged,newton,,converged,,converged,,compared_not_calibrated
